Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2008-05-03,Lecce,Mantova,1,1,D,1,0,H,1.16,5.75,15.0,1.2,5.25,11.0,1.2,5.5,10.0,,,,1.14,5.5,15.0,1.2,5.5,11.0,1.15,5.5,13.0,1.17,5.5,13.0,1.2,5.5,11.0,1.2,5.0,11.0,35.0,1.22,1.19,6.2,5.42,15.0,11.77,24.0,1.96,1.86,2.02,1.88,13.0,-1.5,1.9,1.83,2.1,2.03,IT,2007/2008
I2,2008-05-03,Modena,Brescia,0,3,A,0,0,D,3.0,2.2,3.25,3.1,2.2,3.0,3.1,2.2,3.0,,,,2.8,2.1,3.4,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.2,3.0,,,,3.0,2.25,2.88,32.0,3.1,2.95,2.3,2.21,3.5,3.09,18.0,2.15,2.08,1.7,1.66,10.0,0.0,1.84,1.77,2.2,2.13,IT,2007/2008
I2,2008-05-03,Piacenza,Albinoleffe,1,3,A,0,2,A,5.75,3.1,1.66,6.0,2.8,1.7,5.0,3.25,1.65,,,,5.0,3.25,1.61,5.0,3.1,1.7,5.0,3.3,1.6,5.5,3.25,1.6,5.5,3.1,1.65,5.0,3.1,1.67,35.0,6.6,5.29,3.35,3.18,1.72,1.64,24.0,2.03,1.92,1.91,1.81,12.0,0.75,1.88,1.84,2.13,2.06,IT,2007/2008
I2,2008-05-03,Ravenna,Messina,1,0,H,0,0,D,1.5,3.6,6.5,1.54,3.25,6.5,1.5,3.5,6.0,,,,1.44,3.75,6.0,1.45,3.75,6.5,1.5,3.4,6.0,1.44,3.75,6.5,1.5,3.75,6.0,1.5,3.4,6.0,35.0,1.55,1.49,4.2,3.6,6.5,6.05,23.0,1.99,1.85,2.01,1.88,11.0,-1.0,1.95,1.89,2.05,1.99,IT,2007/2008
I2,2008-05-03,Rimini,Triestina,4,3,H,1,0,H,2.25,2.37,4.33,2.2,2.45,4.0,2.25,2.25,4.33,,,,2.25,2.25,4.33,2.25,2.4,4.0,2.15,2.35,4.2,2.2,2.38,4.2,,,,2.1,2.4,4.33,34.0,2.4,2.2,2.75,2.45,4.33,4.01,22.0,2.03,1.86,1.95,1.88,11.0,-0.25,2.05,1.98,1.95,1.9,IT,2007/2008
I2,2008-05-10,Albinoleffe,Lecce,0,4,A,0,1,A,2.5,2.8,2.87,2.4,2.75,3.0,2.5,2.75,2.9,,,,2.5,2.5,3.1,2.4,2.75,3.0,2.5,2.75,2.75,2.5,2.75,3.0,2.5,2.7,2.9,2.38,2.7,3.0,37.0,2.6,2.49,2.95,2.75,3.05,2.91,26.0,2.1,1.99,1.8,1.71,13.0,0.0,1.85,1.78,2.09,2.04,IT,2007/2008
I2,2008-05-10,Bari,Treviso,0,1,A,0,1,A,2.75,2.62,2.75,3.0,2.75,2.4,3.2,2.7,2.35,,,,2.75,2.62,2.62,2.8,2.6,2.7,2.8,2.6,2.6,2.75,2.7,2.75,2.75,2.6,2.8,2.75,2.6,2.7,36.0,3.43,2.92,2.9,2.69,2.7,2.54,26.0,2.2,2.04,1.75,1.69,11.0,0.0,2.43,2.25,1.7,1.64,IT,2007/2008
I2,2008-05-10,Brescia,Ascoli,0,4,A,0,1,A,1.36,4.2,7.5,1.45,3.6,7.0,1.35,4.0,8.0,,,,1.33,4.0,8.0,1.36,4.0,8.0,1.36,3.75,8.0,1.33,4.0,9.0,1.35,3.75,8.5,1.33,4.0,8.0,36.0,1.41,1.35,4.4,3.99,10.0,8.23,22.0,1.92,1.85,2.05,1.9,13.0,-1.25,1.88,1.82,2.11,2.06,IT,2007/2008
I2,2008-05-10,Cesena,Avellino,1,0,H,1,0,H,2.5,3.25,2.5,2.3,3.25,2.7,2.5,3.2,2.5,,,,2.6,3.0,2.5,2.5,3.2,2.5,2.5,3.0,2.55,2.5,3.2,2.5,2.5,3.3,2.5,2.6,3.0,2.5,37.0,2.65,2.51,3.35,3.15,2.75,2.55,24.0,2.0,1.91,1.95,1.84,13.0,0.0,1.99,1.89,2.05,1.93,IT,2007/2008
I2,2008-05-10,Grosseto,Bologna,3,0,H,3,0,H,5.5,3.5,1.57,7.0,3.45,1.45,5.75,3.4,1.55,,,,6.0,3.25,1.53,6.0,3.3,1.55,6.0,3.4,1.5,6.0,3.25,1.57,6.0,3.25,1.55,5.5,3.3,1.57,36.0,7.0,6.14,3.94,3.38,1.6,1.54,25.0,2.05,1.9,1.99,1.84,13.0,1.0,1.86,1.82,2.09,2.03,IT,2007/2008
I2,2008-05-10,Mantova,Chievo,1,0,H,1,0,H,5.5,2.87,1.72,5.0,2.8,1.8,5.25,2.85,1.75,,,,5.0,2.87,1.72,5.25,2.85,1.75,5.5,2.8,1.7,5.0,2.88,1.8,5.5,2.8,1.75,4.75,3.0,1.73,36.0,6.0,5.34,3.2,2.91,1.8,1.73,25.0,1.93,1.87,2.04,1.87,14.0,0.5,2.14,2.1,1.81,1.78,IT,2007/2008
I2,2008-05-10,Messina,Spezia,0,0,D,0,0,D,2.5,3.1,2.6,2.4,3.1,2.7,2.5,3.2,2.5,,,,2.37,3.2,2.6,2.6,3.0,2.5,2.55,3.0,2.5,2.4,3.25,2.6,2.5,3.2,2.5,2.5,3.1,2.5,36.0,2.75,2.54,3.25,3.1,2.64,2.54,25.0,1.97,1.86,2.04,1.88,12.0,0.0,2.03,1.94,1.98,1.89,IT,2007/2008
I2,2008-05-10,Modena,Ravenna,1,2,A,1,0,H,1.9,3.0,4.0,1.9,3.0,4.0,1.9,3.0,4.0,,,,1.83,3.0,4.0,1.9,3.1,3.8,1.85,3.0,4.0,1.83,3.2,4.0,1.9,3.1,3.75,1.83,3.0,4.0,36.0,2.0,1.89,3.2,3.04,4.2,3.93,25.0,1.93,1.85,2.0,1.89,13.0,-0.5,2.0,1.97,1.93,1.9,IT,2007/2008
I2,2008-05-10,Pisa,Rimini,0,2,A,0,0,D,2.4,2.62,3.25,2.2,2.6,3.65,2.4,2.6,3.25,,,,2.37,2.5,3.25,2.4,2.6,3.2,2.3,2.5,3.5,2.4,2.5,3.5,2.4,2.6,3.25,2.3,2.5,3.5,36.0,2.45,2.34,2.8,2.61,3.5,3.34,23.0,2.08,1.97,1.85,1.78,13.0,-0.25,2.02,2.0,1.93,1.88,IT,2007/2008
I2,2008-05-10,Triestina,Piacenza,1,1,D,0,0,D,2.1,2.62,4.0,2.15,2.55,3.9,2.15,2.5,4.0,,,,2.0,2.5,4.5,2.1,2.6,4.0,2.1,2.5,4.0,2.1,2.5,4.5,2.0,2.7,4.1,2.1,2.5,4.0,36.0,2.4,2.16,2.65,2.51,4.3,3.96,23.0,1.85,1.77,2.16,1.98,13.0,-0.25,2.04,1.99,1.94,1.89,IT,2007/2008
I2,2008-05-10,Vicenza,Frosinone,2,1,H,1,0,H,1.44,3.5,7.5,1.45,3.45,7.5,1.45,3.5,7.5,,,,1.44,3.5,7.0,1.44,3.5,7.5,1.45,3.4,7.0,1.44,3.5,7.5,1.45,3.5,7.5,1.44,3.5,7.0,36.0,1.45,1.43,4.7,3.64,8.5,7.35,24.0,1.86,1.81,2.08,1.93,12.0,-1.0,1.98,1.92,2.05,1.98,IT,2007/2008
I2,2008-05-14,Treviso,Grosseto,2,1,H,0,1,A,1.53,3.4,6.5,1.5,3.6,6.0,1.4,4.0,7.25,,,,1.4,3.5,8.0,1.45,3.6,7.0,1.45,3.4,7.0,1.44,2.63,8.0,1.45,3.6,7.5,1.44,3.5,7.0,35.0,1.53,1.44,4.2,3.57,9.75,7.18,23.0,2.02,1.92,1.91,1.81,11.0,-1.0,1.96,1.9,2.03,2.0,IT,2007/2008
I2,2008-05-17,Ascoli,Albinoleffe,3,2,H,1,1,D,2.8,3.1,2.3,3.0,3.1,2.2,3.2,3.0,2.2,,,,2.8,3.2,2.2,3.0,3.1,2.2,3.0,3.0,2.2,3.0,3.2,2.2,3.0,3.0,2.2,2.88,3.0,2.25,37.0,3.52,3.07,3.2,3.02,2.35,2.2,27.0,1.9,1.79,2.05,1.93,11.0,0.25,2.02,1.95,1.94,1.91,IT,2007/2008
I2,2008-05-17,Avellino,Triestina,2,2,D,0,0,D,1.44,3.75,7.0,1.45,3.6,7.0,1.4,3.75,7.5,,,,1.4,3.75,7.0,1.4,3.75,7.5,1.4,3.75,7.0,1.4,3.75,8.5,1.4,3.6,8.0,1.4,3.75,7.0,37.0,1.45,1.39,4.2,3.74,9.2,7.79,26.0,1.91,1.84,2.0,1.87,10.0,-1.0,1.81,1.78,2.15,2.1,IT,2007/2008
I2,2008-05-17,Bologna,Messina,3,0,H,1,0,H,1.25,5.0,10.0,1.2,5.5,10.5,1.25,4.5,11.0,,,,1.25,4.5,10.0,1.22,5.0,10.5,1.22,5.0,9.0,1.2,5.5,12.0,1.2,5.5,11.0,1.22,5.0,10.0,37.0,1.26,1.23,5.5,5.0,12.8,10.23,26.0,1.91,1.82,2.13,1.91,9.0,-1.5,1.95,1.92,1.98,1.92,IT,2007/2008
I2,2008-05-17,Chievo,Vicenza,2,1,H,1,0,H,1.36,4.0,8.0,1.35,4.0,8.25,1.38,3.8,8.0,,,,1.36,4.0,7.0,1.36,4.0,8.5,1.33,4.0,8.0,1.36,4.0,9.0,1.35,4.0,8.0,1.33,4.0,8.0,36.0,1.5,1.37,4.4,3.89,10.0,8.12,27.0,1.8,1.75,2.15,1.98,9.0,-1.25,1.9,1.84,2.09,2.03,IT,2007/2008
I2,2008-05-17,Frosinone,Modena,2,4,A,2,3,A,4.0,2.6,2.3,2.8,2.75,2.55,3.6,2.7,2.2,,,,3.5,2.75,2.1,3.6,2.7,2.1,3.2,2.62,2.3,3.4,2.7,2.25,3.25,2.7,2.25,3.1,2.8,2.3,37.0,4.19,3.45,2.85,2.72,2.35,2.2,26.0,1.8,1.75,2.16,1.98,10.0,0.25,2.08,2.05,1.86,1.85,IT,2007/2008
I2,2008-05-17,Lecce,Bari,1,2,A,0,0,D,1.44,3.75,7.0,1.4,4.0,6.75,1.45,3.5,7.0,,,,1.44,3.5,7.0,1.4,3.75,7.5,1.44,3.5,7.0,1.4,3.8,8.0,1.4,3.75,7.5,1.5,3.3,6.5,37.0,1.5,1.42,4.1,3.66,9.8,7.41,27.0,1.91,1.85,2.06,1.88,10.0,-1.25,1.91,1.87,2.07,2.0,IT,2007/2008
I2,2008-05-17,Piacenza,Grosseto,1,1,D,0,0,D,2.1,2.62,4.0,2.25,2.75,3.3,2.2,2.5,3.75,,,,2.0,2.5,4.5,2.2,2.55,3.8,2.2,2.4,4.0,2.05,2.5,4.5,2.25,2.5,3.6,2.2,2.38,4.0,37.0,2.25,2.12,2.7,2.47,4.8,4.17,24.0,2.03,1.87,1.95,1.85,8.0,-0.25,1.85,1.81,2.17,2.09,IT,2007/2008
I2,2008-05-17,Ravenna,Pisa,1,4,A,1,1,D,2.25,2.87,3.25,2.2,3.0,3.1,2.2,2.8,3.3,,,,2.25,2.87,3.0,2.2,2.8,3.3,2.25,2.75,3.2,2.2,2.88,3.4,2.2,2.9,3.2,2.2,2.75,3.3,37.0,2.3,2.2,3.0,2.82,3.5,3.3,27.0,1.91,1.85,2.03,1.87,10.0,-0.25,1.97,1.94,1.97,1.93,IT,2007/2008
I2,2008-05-17,Rimini,Brescia,2,1,H,0,0,D,1.9,3.0,4.0,1.9,3.1,3.8,1.85,3.1,4.0,,,,1.8,3.0,4.33,1.8,3.1,4.25,1.8,3.1,4.0,1.83,3.1,4.33,1.9,3.1,3.75,1.91,3.0,3.75,37.0,1.91,1.82,3.3,3.08,4.5,4.14,26.0,1.91,1.8,2.05,1.92,11.0,-0.5,1.9,1.87,2.08,2.0,IT,2007/2008
I2,2008-05-17,Spezia,Mantova,0,1,A,0,0,D,2.0,3.2,3.5,1.85,3.2,3.85,1.95,3.2,3.4,,,,1.9,3.2,3.5,1.9,3.15,3.75,1.95,3.0,3.6,1.95,3.2,3.6,1.84,3.2,3.75,1.8,3.25,3.8,37.0,2.0,1.88,3.4,3.19,4.3,3.72,24.0,1.95,1.83,2.01,1.89,10.0,-0.5,1.9,1.88,2.04,2.01,IT,2007/2008
I2,2008-05-17,Treviso,Cesena,2,1,H,2,1,H,1.72,3.3,4.5,1.7,3.3,4.5,1.7,3.3,4.5,,,,1.66,3.4,4.33,1.7,3.5,4.2,1.73,3.2,4.33,1.73,3.5,4.33,1.65,3.25,5.0,1.73,3.3,4.2,37.0,1.75,1.68,3.75,3.35,6.4,4.54,26.0,1.97,1.89,2.01,1.83,10.0,-0.75,1.81,1.77,2.17,2.11,IT,2007/2008
I2,2008-05-25,Albinoleffe,Rimini,0,4,A,0,2,A,1.75,3.3,4.0,1.8,3.4,3.8,1.7,3.25,4.5,,,,1.66,3.3,4.5,1.65,3.4,4.5,1.7,3.25,4.33,1.67,3.5,4.5,1.73,3.4,4.0,1.73,3.25,4.33,37.0,1.85,1.71,3.8,3.38,4.75,4.31,17.0,1.75,1.7,2.21,2.02,5.0,-0.75,1.92,1.92,2.0,1.99,IT,2007/2008
I2,2008-05-25,Bari,Avellino,1,0,H,1,0,H,2.5,4.0,2.1,2.6,3.2,2.4,2.5,3.75,2.25,,,,2.5,3.5,2.25,2.4,3.5,2.4,2.45,3.5,2.3,2.25,4.33,2.25,2.4,3.6,2.35,2.3,3.75,2.38,37.0,2.9,2.48,4.33,3.78,2.4,2.23,16.0,1.85,1.76,2.1,1.94,6.0,0.0,2.18,1.99,1.8,1.76,IT,2007/2008
I2,2008-05-25,Brescia,Frosinone,2,2,D,1,1,D,1.53,3.5,5.5,1.55,3.3,6.0,1.55,3.4,5.75,,,,1.5,3.5,6.0,1.55,3.4,5.5,1.55,3.4,5.5,1.53,3.5,6.0,1.55,3.3,5.5,1.53,3.5,5.5,37.0,1.57,1.52,3.8,3.48,7.0,6.0,17.0,1.7,1.59,2.4,2.18,5.0,-1.0,1.8,1.76,2.19,2.08,IT,2007/2008
I2,2008-05-25,Cesena,Piacenza,2,2,D,2,2,D,3.4,2.5,2.37,3.1,2.55,2.5,3.4,2.5,2.4,,,,3.25,2.5,2.37,3.25,2.5,2.4,3.2,2.5,2.4,,,,3.25,2.5,2.4,3.4,2.5,2.3,35.0,3.7,3.38,2.65,2.51,2.6,2.38,15.0,1.9,1.83,2.1,1.87,6.0,0.0,2.3,2.23,1.62,1.59,IT,2007/2008
I2,2008-05-25,Grosseto,Chievo,1,1,D,0,1,A,6.5,1.5,3.4,5.2,2.15,2.25,,,,,,,,,,,5.5,1.8,2.6,1.5,3.0,,,,,,,7.0,1.57,2.88,9.0,9.0,8.2,1.55,1.46,3.4,3.08,5.0,2.0,1.98,1.7,1.7,3.0,0.25,1.79,1.77,2.15,2.14,IT,2007/2008
I2,2008-05-25,Mantova,Bologna,0,1,A,0,0,D,5.5,3.2,1.57,5.05,3.45,1.6,4.5,3.5,1.65,,,,4.5,3.3,1.66,4.75,3.4,1.62,4.2,3.4,1.7,4.0,3.5,1.67,5.0,3.4,1.6,4.33,3.4,1.67,37.0,5.56,4.8,3.8,3.49,1.7,1.61,17.0,1.86,1.78,2.15,1.93,6.0,0.75,2.16,2.14,1.78,1.77,IT,2007/2008
I2,2008-05-25,Messina,Lecce,1,3,A,1,2,A,5.0,3.5,1.57,5.5,3.3,1.6,5.0,3.5,1.6,,,,6.0,3.5,1.5,5.0,3.4,1.6,5.0,3.3,1.6,5.0,3.5,1.62,5.0,3.5,1.55,5.5,3.3,1.57,35.0,6.7,5.43,3.75,3.46,1.62,1.56,17.0,1.87,1.73,2.15,1.95,6.0,1.0,1.96,1.86,2.0,1.98,IT,2007/2008
I2,2008-05-25,Modena,Ascoli,2,1,H,2,1,H,1.53,3.5,5.5,1.5,3.55,6.25,1.55,3.6,5.25,,,,1.5,3.5,6.0,1.5,3.3,6.5,1.45,3.5,6.5,1.62,3.4,4.75,1.5,3.5,6.0,1.57,3.5,5.0,31.0,1.53,1.46,4.0,3.64,6.95,6.22,13.0,1.75,1.59,2.5,2.19,5.0,-1.0,1.85,1.83,2.08,2.01,IT,2007/2008
I2,2008-05-25,Pisa,Spezia,1,0,H,1,0,H,1.65,3.6,4.2,1.65,3.35,4.85,1.65,3.5,4.5,,,,1.61,3.5,4.5,1.65,3.4,4.5,1.65,3.4,4.5,1.57,3.6,5.25,1.6,3.4,5.0,1.62,3.5,4.5,37.0,1.65,1.57,3.85,3.56,6.5,5.1,16.0,1.8,1.75,2.15,1.93,6.0,-0.25,1.72,1.71,2.23,2.21,IT,2007/2008
I2,2008-05-25,Triestina,Treviso,0,1,A,0,1,A,6.0,3.6,1.5,5.5,3.65,1.53,5.5,3.6,1.5,,,,6.0,3.5,1.5,7.5,3.4,1.45,6.0,3.4,1.5,,,,6.0,3.5,1.5,5.5,3.25,1.57,34.0,6.5,5.71,4.5,3.67,1.55,1.49,13.0,1.92,1.79,2.3,1.89,5.0,1.0,2.08,2.0,1.88,1.84,IT,2007/2008
I2,2008-05-25,Vicenza,Ravenna,1,0,H,0,0,D,1.55,3.75,4.75,1.55,3.7,5.15,1.55,3.75,5.0,,,,1.5,3.6,5.5,1.5,3.8,5.2,1.5,3.75,5.2,1.53,4.25,4.75,1.53,3.75,5.0,1.57,3.75,4.5,37.0,1.65,1.54,4.35,3.83,6.2,4.95,18.0,1.76,1.67,2.15,2.05,6.0,-1.0,1.97,1.96,1.95,1.88,IT,2007/2008
I2,2008-06-01,Ascoli,Triestina,3,1,H,2,0,H,1.8,2.87,5.0,1.75,2.85,5.25,1.8,2.75,5.0,,,,,,,1.8,2.75,5.0,1.8,2.8,4.8,1.73,2.88,5.5,1.75,2.9,5.0,1.83,2.62,5.0,21.0,2.0,1.88,2.63,2.39,7.5,5.73,11.0,1.61,1.55,2.4,2.23,8.0,-0.5,2.03,1.99,1.91,1.88,IT,2007/2008
I2,2008-06-01,Avellino,Brescia,1,1,D,1,1,D,2.0,3.5,3.25,2.1,3.25,3.05,,,,,,,,,,,,,,,,2.0,3.4,3.1,2.1,3.5,2.8,2.1,3.1,3.1,30.0,2.0,1.91,3.65,3.32,4.15,3.39,12.0,1.78,1.67,2.25,2.06,7.0,-0.5,2.0,1.95,1.95,1.93,IT,2007/2008
I2,2008-06-01,Bologna,Pisa,1,0,H,1,0,H,1.12,7.0,13.0,1.13,6.5,13.0,1.14,6.5,11.0,,,,,,,1.15,6.0,12.0,1.15,6.0,11.0,,,,1.1,7.0,13.0,1.12,6.5,13.0,32.0,1.15,1.12,8.5,6.48,15.0,13.0,13.0,1.81,1.64,2.4,2.08,7.0,-1.75,2.01,1.98,1.92,1.9,IT,2007/2008
I2,2008-06-01,Chievo,Bari,2,2,D,2,1,H,,,,,,,,,,,,,,,,1.7,2.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT,2007/2008
I2,2008-06-01,Frosinone,Albinoleffe,2,2,D,1,0,H,1.9,2.7,4.75,1.9,2.75,4.5,1.95,2.7,4.25,,,,,,,2.0,2.7,4.0,2.0,2.8,3.75,1.83,2.88,4.5,2.0,2.8,4.0,1.91,2.75,4.2,33.0,2.0,1.83,3.1,2.82,5.25,4.6,14.0,1.62,1.57,2.4,2.18,8.0,-0.5,1.88,1.86,2.06,2.02,IT,2007/2008
I2,2008-06-01,Lecce,Vicenza,1,0,H,1,0,H,1.25,5.0,10.0,1.2,4.75,13.0,1.23,4.6,10.0,,,,,,,1.2,5.0,11.0,1.25,4.5,10.0,,,,,,,1.29,4.0,10.0,31.0,1.4,1.28,4.75,4.18,12.35,9.85,12.0,1.7,1.6,2.35,2.13,7.0,-1.75,2.14,2.13,1.78,1.76,IT,2007/2008
I2,2008-06-01,Piacenza,Mantova,3,3,D,1,0,H,2.5,2.6,3.1,2.3,2.6,3.4,2.4,2.6,3.2,,,,,,,2.55,2.55,3.0,2.4,2.65,3.0,,,,2.4,2.8,2.9,2.4,2.6,3.1,35.0,2.9,2.56,2.8,2.67,3.25,2.83,14.0,1.7,1.65,2.25,2.06,8.0,0.0,2.06,1.94,1.9,1.87,IT,2007/2008
I2,2008-06-01,Ravenna,Cesena,0,0,D,0,0,D,1.83,3.2,4.0,1.7,3.15,4.8,1.8,3.2,4.0,,,,,,,1.8,3.2,4.0,,,,,,,,,,1.73,3.25,4.2,30.0,2.0,1.71,3.4,3.2,5.0,4.46,13.0,1.67,1.61,2.35,2.14,7.0,-0.5,1.74,1.72,2.2,2.17,IT,2007/2008
I2,2008-06-01,Rimini,Messina,3,0,H,2,0,H,1.61,3.1,6.0,1.6,3.0,6.5,1.61,3.0,6.0,,,,,,,1.55,3.1,6.5,1.6,3.0,6.0,1.57,3.25,6.5,1.55,3.25,6.0,1.57,3.25,5.5,33.0,1.6,1.47,3.75,3.36,8.0,6.99,13.0,1.65,1.63,2.2,2.07,8.0,-1.0,1.75,1.73,2.21,2.13,IT,2007/2008
I2,2008-06-01,Spezia,Grosseto,2,2,D,1,1,D,1.65,3.3,5.5,1.7,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,1.67,3.1,5.0,25.0,1.65,1.57,3.5,3.21,6.5,5.78,11.0,1.75,1.64,2.35,2.1,7.0,-0.75,1.94,1.9,2.02,1.98,IT,2007/2008
I2,2008-06-01,Treviso,Modena,1,1,D,1,1,D,1.66,3.25,5.0,1.6,3.1,6.0,,,,,,,,,,,,,,,,,,,1.65,3.1,5.0,1.62,3.4,4.75,20.0,1.8,1.74,3.05,2.6,7.5,5.87,8.0,1.74,1.61,2.35,2.1,6.0,-0.5,1.8,1.79,2.12,2.1,IT,2007/2008
