Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2012-01-05,Pescara,Vicenza,6,0,H,2,0,H,1.4,4.5,8.0,1.4,4.25,7.5,1.4,4.25,7.0,1.4,3.7,7.5,1.4,3.75,7.0,1.4,4.2,7.0,1.36,4.5,7.0,1.4,4.5,7.0,1.4,4.75,8.0,1.44,4.0,6.5,40,1.45,1.39,5.02,4.35,8.5,7.13,20,1.5,1.45,2.75,2.59,22.0,-1.0,1.69,1.65,2.33,2.26,IT,2011/2012
I2,2012-01-05,Reggina,Verona,0,1,A,0,0,D,2.4,3.1,3.1,2.4,2.95,3.1,2.4,2.9,3.0,2.4,2.8,3.0,2.38,2.8,2.88,2.4,3.0,2.85,2.4,2.9,3.0,2.38,3.2,3.0,2.5,3.1,3.1,2.4,2.88,3.0,40,2.53,2.4,3.21,2.95,3.14,3.0,34,2.12,2.03,1.84,1.76,22.0,-0.25,2.15,2.1,1.83,1.77,IT,2011/2012
I2,2012-01-05,Varese,Nocerina,2,1,H,1,0,H,1.75,3.3,5.25,1.63,3.45,5.7,1.7,3.3,5.0,1.7,3.2,4.7,1.67,3.1,5.0,1.65,3.4,5.0,1.67,3.5,4.8,1.73,3.4,5.0,1.73,3.4,5.5,1.73,3.3,4.5,40,1.75,1.68,3.6,3.33,6.14,5.15,34,2.06,1.97,1.9,1.81,22.0,-0.75,2.03,1.96,1.94,1.88,IT,2011/2012
I2,2012-05-05,Ascoli,Empoli,1,1,D,1,1,D,2.15,3.0,3.4,2.1,3.0,3.7,2.05,3.0,3.75,2.2,2.8,3.3,2.2,2.75,3.3,2.1,2.95,3.5,2.25,3.0,3.2,2.05,3.0,4.0,2.2,2.9,3.9,2.0,3.0,3.75,36,2.26,2.12,3.0,2.93,4.0,3.55,20,2.2,2.12,1.74,1.66,16.0,-0.5,2.28,2.21,1.73,1.68,IT,2011/2012
I2,2012-05-05,Brescia,Varese,1,2,A,1,1,D,2.3,3.0,3.1,2.3,2.95,3.25,2.3,2.9,3.2,2.4,2.8,3.0,2.25,2.8,3.1,2.3,3.0,3.0,2.3,3.1,3.0,2.3,3.0,3.25,2.4,3.1,3.25,2.3,2.88,3.2,36,2.42,2.31,3.1,2.93,3.6,3.13,20,2.19,2.11,1.75,1.67,16.0,-0.25,2.08,2.01,1.9,1.83,IT,2011/2012
I2,2012-05-05,Cittadella,Bari,1,0,H,1,0,H,2.7,2.3,3.5,2.7,2.25,3.75,2.65,2.35,3.4,,,,2.75,2.1,3.5,,,,2.5,2.25,3.25,2.75,2.1,3.6,,,,,,,23,2.8,2.67,2.35,2.26,3.85,3.51,23,2.1,2.03,1.83,1.76,16.0,0.0,1.8,1.75,2.16,2.1,IT,2011/2012
I2,2012-05-05,Grosseto,Pescara,2,4,A,0,2,A,5.25,3.8,1.57,5.0,3.8,1.62,4.5,3.75,1.65,4.8,3.6,1.6,5.0,3.5,1.57,4.6,3.6,1.65,4.5,4.0,1.62,4.33,4.0,1.67,5.25,4.0,1.65,4.2,3.75,1.67,36,5.5,4.73,4.4,3.82,5.0,1.71,20,1.49,1.43,2.95,2.66,16.0,0.75,2.16,2.09,1.82,1.77,IT,2011/2012
I2,2012-05-05,Nocerina,Albinoleffe,1,0,H,1,0,H,1.57,3.75,5.25,1.65,3.5,5.25,1.65,3.5,5.0,1.6,3.4,5.2,1.53,3.4,5.5,1.65,3.4,5.0,1.67,3.75,4.5,1.62,3.75,5.25,1.67,3.75,5.5,1.62,3.5,5.0,36,1.67,1.61,4.1,3.55,6.0,5.17,29,1.82,1.74,2.14,2.04,16.0,-0.75,1.86,1.79,2.12,2.05,IT,2011/2012
I2,2012-05-05,Sassuolo,Crotone,2,0,H,0,0,D,1.6,3.5,5.5,1.65,3.5,5.25,1.65,3.5,5.0,1.6,3.4,5.2,1.67,3.1,5.0,1.65,3.4,5.0,1.65,3.5,5.0,1.67,3.25,5.75,1.67,3.5,5.75,1.67,3.4,4.75,36,1.7,1.64,3.6,3.39,5.8,5.28,20,2.04,1.96,1.85,1.77,16.0,-0.75,1.9,1.85,2.05,1.99,IT,2011/2012
I2,2012-05-05,Verona,Livorno,1,0,H,0,0,D,1.73,3.3,4.75,1.73,3.2,5.2,1.75,3.25,4.75,1.7,3.2,4.7,1.73,3.2,4.33,1.7,3.3,4.75,1.75,3.4,4.5,1.67,3.4,5.5,1.75,3.3,5.75,1.67,3.3,5.0,36,1.76,1.71,3.6,3.26,5.75,4.98,20,2.11,2.06,1.83,1.7,16.0,-0.75,2.05,1.99,1.91,1.85,IT,2011/2012
I2,2012-05-05,Vicenza,Modena,2,1,H,1,0,H,2.4,2.9,3.0,2.35,3.0,3.1,2.35,2.9,3.1,2.2,2.8,3.3,2.25,2.8,3.1,2.3,2.9,3.1,2.25,3.2,3.0,2.38,2.88,3.25,2.38,3.2,3.2,2.38,2.88,3.0,36,2.44,2.34,3.2,2.89,3.35,3.12,20,2.26,2.14,1.7,1.65,16.0,-0.25,2.09,2.02,1.88,1.83,IT,2011/2012
I2,2012-06-05,Sampdoria,Reggina,3,1,H,2,0,H,1.67,3.4,5.0,1.7,3.3,5.25,1.67,3.4,5.0,1.6,3.4,5.2,1.57,3.25,5.5,1.65,3.4,5.0,1.65,3.5,5.0,1.67,3.25,5.8,1.7,3.5,5.75,1.62,3.4,5.4,35,1.7,1.64,3.65,3.36,6.0,5.34,18,2.15,2.08,1.79,1.69,12.0,-0.5,1.65,1.62,2.39,2.3,IT,2011/2012
I2,2012-07-05,Gubbio,Juve Stabia,0,0,D,0,0,D,2.63,3.2,2.5,2.5,3.15,2.75,2.6,3.0,2.7,2.6,3.0,2.6,2.62,2.88,2.5,2.55,3.1,2.6,2.6,3.1,2.6,,,,2.7,3.12,2.8,2.5,3.1,2.62,32,2.88,2.6,3.2,3.03,2.9,2.66,18,2.16,2.04,1.76,1.71,17.0,0.0,2.02,1.95,1.92,1.87,IT,2011/2012
I2,2012-07-05,Torino,Padova,3,1,H,1,0,H,1.6,3.6,6.0,1.65,3.4,5.5,1.7,3.3,5.0,1.6,3.4,5.2,1.53,3.4,5.5,1.65,3.3,5.2,1.65,3.5,5.0,,,,1.65,3.6,6.0,1.67,3.25,5.4,32,1.73,1.63,3.8,3.39,6.2,5.49,26,2.05,1.93,1.95,1.84,15.0,-0.75,1.84,1.78,2.14,2.07,IT,2011/2012
I2,2012-08-05,Albinoleffe,Empoli,0,2,A,0,1,A,6.5,3.8,1.53,6.5,3.7,1.53,6.0,3.7,1.53,5.8,3.4,1.55,5.5,3.25,1.57,6.0,3.5,1.55,5.5,3.75,1.57,6.0,3.5,1.57,6.5,3.8,1.57,5.5,3.6,1.57,41,7.5,6.08,3.9,3.65,1.67,1.53,32,2.15,2.01,1.86,1.78,21.0,0.75,2.37,2.29,1.68,1.65,IT,2011/2012
I2,2012-11-05,Bari,Brescia,2,2,D,1,2,A,2.25,2.88,3.6,2.3,2.95,3.25,2.2,2.8,3.6,2.3,2.8,3.1,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.5,2.3,2.8,3.5,2.2,3.0,3.8,2.25,2.8,3.2,38,2.32,2.23,3.04,2.86,3.98,3.49,23,2.34,2.19,1.68,1.64,19.0,-0.25,2.0,1.86,2.05,1.99,IT,2011/2012
I2,2012-12-05,Crotone,Nocerina,3,1,H,0,0,D,2.2,3.1,3.5,2.1,3.1,3.55,2.1,3.0,3.5,2.2,2.8,3.3,1.91,3.0,3.75,2.05,3.0,3.6,2.15,3.3,3.1,2.2,2.88,3.6,2.2,3.2,3.5,2.05,3.0,3.5,30,2.23,2.11,3.3,3.01,4.1,3.47,28,1.98,1.84,2.05,1.94,15.0,-0.25,1.95,1.92,1.98,1.94,IT,2011/2012
I2,2012-12-05,Empoli,Vicenza,1,1,D,0,1,A,1.91,3.1,4.5,1.9,3.15,4.2,1.9,3.1,4.2,1.9,3.0,4.0,1.83,3.0,4.0,1.95,3.0,4.0,2.0,3.2,3.6,1.91,3.0,4.5,2.0,3.12,4.4,1.83,3.1,4.0,30,2.03,1.91,3.2,3.06,4.9,4.08,19,2.24,2.07,1.77,1.7,15.0,-0.5,2.05,2.0,1.88,1.85,IT,2011/2012
I2,2012-12-05,Juve Stabia,Sampdoria,1,2,A,1,0,H,4.33,3.2,1.91,4.0,3.3,1.9,4.2,3.1,1.9,3.8,3.2,1.85,3.75,3.0,1.91,4.0,3.1,1.9,4.0,3.2,1.91,4.0,3.2,1.95,4.3,3.25,1.95,3.75,3.1,1.91,30,4.4,3.96,3.4,3.14,1.97,1.91,19,2.18,2.05,1.76,1.71,15.0,0.5,1.96,1.91,1.99,1.95,IT,2011/2012
I2,2012-12-05,Livorno,Sassuolo,0,0,D,0,0,D,3.2,3.0,2.4,3.15,2.95,2.35,3.1,2.9,2.35,3.0,2.9,2.3,2.9,2.88,2.3,3.0,2.85,2.4,3.1,2.9,2.4,3.4,3.13,2.2,3.3,3.0,2.45,3.1,2.88,2.25,30,3.4,3.09,3.0,2.9,2.45,2.35,19,2.32,2.15,1.71,1.65,13.0,0.0,2.29,2.19,1.74,1.69,IT,2011/2012
I2,2012-12-05,Modena,Grosseto,2,1,H,0,1,A,2.3,2.38,4.75,2.2,2.5,4.25,2.3,2.3,4.5,,,,2.2,2.2,4.6,2.3,2.25,4.5,2.25,2.2,4.5,2.25,2.5,4.33,2.3,2.5,4.75,2.25,2.3,4.33,29,2.34,2.24,2.59,2.35,4.75,4.45,26,2.14,1.99,1.86,1.8,11.0,0.0,1.49,1.43,2.86,2.74,IT,2011/2012
I2,2012-12-05,Padova,Gubbio,3,0,H,1,0,H,1.44,4.2,7.5,1.45,4.0,7.0,1.45,4.0,6.5,1.45,3.6,7.0,1.44,3.75,6.0,1.45,4.0,6.25,1.44,4.0,6.5,1.4,4.33,7.5,1.45,4.2,8.0,1.4,4.0,7.0,29,1.48,1.44,4.2,3.94,8.4,6.81,27,1.96,1.87,2.0,1.91,17.0,-1.0,1.82,1.78,2.14,2.09,IT,2011/2012
I2,2012-12-05,Pescara,Torino,2,0,H,2,0,H,2.1,3.5,3.25,2.2,3.5,2.95,2.2,3.4,2.9,2.1,3.2,3.1,2.1,3.3,2.88,2.15,3.4,2.9,2.1,3.4,3.1,2.2,3.5,3.0,2.2,3.6,3.2,2.1,3.4,3.0,30,2.22,2.13,3.6,3.39,3.3,3.03,17,1.55,1.5,2.78,2.48,14.0,-0.25,1.89,1.85,2.06,2.0,IT,2011/2012
I2,2012-12-05,Reggina,Cittadella,3,3,D,1,1,D,2.05,3.1,4.0,1.95,3.1,4.05,1.95,3.0,4.0,2.1,2.9,3.4,1.83,2.88,4.33,1.95,2.85,4.2,2.0,3.2,3.6,2.0,2.88,4.33,2.05,3.1,4.1,2.0,2.88,3.75,30,2.12,1.98,3.2,2.97,4.6,3.95,28,2.13,2.02,1.83,1.77,15.0,-0.5,2.13,2.07,1.83,1.78,IT,2011/2012
I2,2012-12-05,Varese,Ascoli,4,0,H,2,0,H,1.73,3.25,5.5,1.73,3.3,5.0,1.8,3.2,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.75,3.1,4.75,1.73,3.4,4.6,1.67,3.4,5.5,1.75,3.4,5.5,1.73,3.1,4.75,30,1.8,1.73,3.4,3.16,5.8,4.99,19,2.32,2.08,1.75,1.7,15.0,-0.75,1.99,1.95,1.96,1.91,IT,2011/2012
I2,2012-05-14,Albinoleffe,Verona,1,1,D,1,1,D,11.0,4.5,1.33,10.0,4.75,1.3,9.0,4.75,1.3,9.0,4.6,1.27,7.0,4.0,1.36,7.5,4.333,1.35,8.0,4.2,1.36,,,,11.0,4.75,1.33,6.5,4.5,1.36,24,11.0,8.49,4.9,4.45,1.36,1.33,22,1.84,1.75,2.15,2.04,13.0,1.25,2.19,2.13,1.77,1.74,IT,2011/2012
I2,2012-05-15,Pescara,Livorno,0,2,A,0,2,A,1.75,3.6,4.5,1.7,3.65,4.6,1.72,3.4,4.5,1.75,3.1,4.5,1.67,3.25,4.5,1.65,3.5,4.75,1.75,3.75,4.0,1.7,3.75,4.5,1.75,3.8,4.6,1.73,3.5,4.2,31,1.79,1.73,3.9,3.52,4.9,4.4,20,1.63,1.57,2.52,2.29,16.0,-0.5,1.8,1.77,2.14,2.1,IT,2011/2012
I2,2012-05-15,Torino,Sassuolo,3,0,H,1,0,H,2.1,3.0,4.0,2.0,3.0,4.1,2.05,3.0,3.75,2.0,2.9,3.7,1.91,3.1,3.6,2.0,3.0,3.75,2.1,2.9,3.3,1.95,3.2,4.0,2.15,3.0,4.1,2.0,3.0,3.75,35,2.19,2.05,3.2,2.96,4.3,3.8,22,2.47,2.28,1.68,1.58,18.0,-0.5,2.2,2.13,1.8,1.75,IT,2011/2012
I2,2012-05-19,Verona,Varese,3,0,H,1,0,H,2.1,3.0,4.0,2.05,3.0,3.85,2.2,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.9,3.6,2.1,2.9,3.3,2.1,3.0,3.8,2.2,3.0,3.9,2.1,2.88,3.4,38,2.24,2.14,3.1,2.92,4.07,3.59,25,2.33,2.17,1.71,1.63,21.0,-0.25,1.93,1.88,2.02,1.98,IT,2011/2012
I2,2012-05-20,Ascoli,Crotone,3,2,H,2,1,H,1.4,3.8,7.5,1.5,4.0,6.1,1.53,3.4,6.5,1.45,3.6,7.0,1.57,3.25,5.5,1.5,3.6,6.5,1.44,3.75,6.0,1.57,3.6,6.0,1.53,4.0,6.25,1.57,3.4,5.5,30,1.58,1.5,4.0,3.65,8.0,6.34,27,2.0,1.86,2.08,1.9,14.0,-1.0,2.04,1.82,2.14,2.01,IT,2011/2012
I2,2012-05-20,Brescia,Livorno,1,3,A,1,1,D,2.8,3.0,2.38,2.6,3.0,2.75,2.6,3.0,2.6,2.6,3.2,2.4,2.38,2.8,2.88,2.5,2.9,2.8,2.4,2.9,2.75,2.6,3.2,2.63,2.63,3.1,2.8,2.6,2.88,2.6,30,2.98,2.58,3.2,2.96,3.1,2.68,25,2.22,2.04,1.81,1.73,8.0,0.0,2.04,1.98,1.9,1.85,IT,2011/2012
I2,2012-05-20,Cittadella,Juve Stabia,0,1,A,0,0,D,2.1,2.9,3.4,2.25,2.95,3.35,2.35,2.9,3.0,2.3,2.7,3.2,2.25,2.88,3.0,2.3,2.9,3.1,2.25,2.9,3.0,2.3,2.88,3.4,2.38,3.0,3.4,2.38,2.88,2.88,30,2.38,2.25,3.05,2.9,3.8,3.21,26,1.91,1.78,2.06,1.98,11.0,-0.25,1.97,1.91,1.98,1.93,IT,2011/2012
I2,2012-05-20,Grosseto,Empoli,1,1,D,1,1,D,2.7,2.25,3.3,2.85,2.25,3.5,2.75,2.3,3.3,,,,2.38,2.5,3.1,2.55,2.4,3.4,2.5,2.5,3.1,2.88,2.25,3.4,2.8,2.45,3.5,2.75,2.38,3.0,29,2.9,2.67,2.5,2.36,3.7,3.31,23,2.22,2.02,1.79,1.74,7.0,0.0,1.86,1.76,2.12,2.06,IT,2011/2012
I2,2012-05-20,Gubbio,Albinoleffe,1,2,A,1,1,D,1.91,3.2,3.6,1.91,3.25,4.0,1.95,3.2,3.6,,,,1.83,3.2,3.75,2.0,3.2,3.5,1.91,3.2,3.5,1.95,3.25,3.8,1.95,3.3,4.1,2.0,3.2,3.3,29,2.0,1.94,3.3,3.21,4.35,3.7,27,1.91,1.83,2.06,1.93,10.0,-0.5,1.96,1.93,1.97,1.94,IT,2011/2012
I2,2012-05-20,Nocerina,Padova,3,0,H,3,0,H,2.6,3.0,2.5,2.65,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.6,2.8,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.25,2.63,2.7,3.25,2.6,2.5,3.0,2.6,30,2.88,2.61,3.25,3.1,2.66,2.52,26,1.84,1.75,2.12,2.02,12.0,0.0,1.97,1.92,1.95,1.89,IT,2011/2012
I2,2012-05-20,Sampdoria,Pescara,1,3,A,0,2,A,2.3,3.2,2.75,2.35,3.5,2.7,2.3,3.4,2.75,2.3,3.2,2.7,2.3,3.2,2.62,2.4,3.4,2.6,2.2,3.3,2.7,2.3,3.6,2.75,2.4,3.6,2.8,2.3,3.2,2.7,30,2.4,2.29,3.6,3.37,3.1,2.74,18,1.53,1.48,2.7,2.5,8.0,-0.25,2.02,1.98,1.91,1.87,IT,2011/2012
I2,2012-05-20,Sassuolo,Reggina,4,1,H,1,1,D,1.29,4.33,9.5,1.4,4.0,8.5,1.36,4.2,7.5,1.35,4.0,8.0,1.36,4.0,7.0,1.4,4.2,7.0,1.36,4.0,7.0,1.33,4.5,9.5,1.4,4.3,9.0,1.44,3.75,6.5,30,1.44,1.36,4.5,4.14,9.5,8.1,26,1.98,1.87,2.08,1.89,8.0,-1.25,1.84,1.8,2.11,2.05,IT,2011/2012
I2,2012-05-20,Torino,Modena,2,0,H,1,0,H,1.3,4.75,9.0,1.25,5.0,12.0,1.3,4.5,9.0,1.22,4.8,11.0,1.29,4.5,8.0,1.29,4.75,9.0,1.29,4.5,8.0,1.29,5.0,10.0,1.3,5.0,12.0,1.29,4.5,8.5,31,1.31,1.28,5.3,4.71,14.0,9.58,29,1.84,1.75,2.22,2.03,17.0,-1.25,1.77,1.74,2.19,2.14,IT,2011/2012
I2,2012-05-20,Vicenza,Bari,3,1,H,2,1,H,1.53,3.4,6.0,1.62,3.7,5.25,1.73,3.3,4.5,1.65,3.3,4.9,1.73,3.2,4.33,1.73,3.25,4.75,1.73,3.25,4.2,1.7,3.4,5.0,1.7,3.7,5.2,1.73,3.4,4.2,30,1.75,1.68,3.7,3.34,6.36,4.96,20,2.22,2.08,1.79,1.69,8.0,-0.75,1.85,1.81,2.1,2.05,IT,2011/2012
I2,2012-05-26,Albinoleffe,Torino,0,0,D,0,0,D,5.0,3.6,1.62,5.0,3.25,1.75,4.25,3.4,1.75,4.4,3.0,1.8,4.0,3.25,1.75,4.2,3.5,1.73,4.2,3.5,1.75,3.8,3.4,1.83,5.0,3.5,1.62,4.2,3.3,1.8,36,5.17,4.46,3.75,3.42,1.83,1.72,20,1.65,1.54,2.56,2.37,15.0,0.5,2.28,2.21,1.72,1.69,IT,2011/2012
I2,2012-05-26,Bari,Gubbio,3,0,H,2,0,H,1.4,3.8,8.5,1.35,4.0,9.0,1.38,4.0,8.0,1.35,4.4,7.0,1.33,4.0,8.0,1.33,4.5,8.0,1.36,3.75,8.0,1.33,4.0,9.0,1.36,4.1,8.5,1.36,4.0,8.5,37,1.4,1.35,5.0,4.13,12.0,8.52,21,1.63,1.59,2.46,2.25,16.0,-1.25,1.98,1.93,1.96,1.92,IT,2011/2012
I2,2012-05-26,Crotone,Brescia,4,1,H,0,0,D,2.2,3.1,3.2,2.2,2.9,3.6,2.0,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.4,2.1,3.0,3.4,2.0,3.0,3.75,2.0,3.0,3.75,2.05,3.0,3.6,2.0,3.0,3.75,34,2.27,2.08,3.25,3.02,3.8,3.51,20,1.58,1.52,2.56,2.41,14.0,-0.5,2.29,2.24,1.7,1.68,IT,2011/2012
I2,2012-05-26,Empoli,Cittadella,3,2,H,1,1,D,1.25,5.5,9.0,1.15,6.5,13.0,1.2,5.5,11.0,1.15,6.5,11.0,1.2,5.2,10.0,1.18,5.75,12.0,1.2,5.5,9.0,1.2,5.5,11.0,1.18,6.0,12.0,1.2,5.5,12.0,36,1.25,1.2,6.9,5.74,14.0,10.72,21,1.65,1.55,2.6,2.34,14.0,-1.75,2.28,2.2,1.8,1.7,IT,2011/2012
I2,2012-05-26,Juve Stabia,Sassuolo,1,3,A,0,0,D,2.55,2.88,2.88,2.65,2.85,2.85,2.6,3.0,2.65,2.6,3.0,2.6,2.3,2.88,2.9,2.5,2.9,2.8,2.4,3.0,2.8,2.38,2.88,3.0,2.45,2.75,3.0,2.5,2.88,2.8,33,2.71,2.49,3.05,2.91,3.13,2.83,20,1.7,1.63,2.35,2.19,18.0,0.0,1.96,1.89,2.01,1.94,IT,2011/2012
I2,2012-05-26,Livorno,Grosseto,2,0,H,2,0,H,1.25,5.5,9.0,1.15,6.5,13.0,1.2,5.5,11.0,1.15,6.5,11.0,1.2,5.2,10.0,1.2,5.5,12.0,1.2,5.5,9.0,1.2,5.5,11.0,1.18,6.0,12.0,1.2,5.5,12.0,36,1.25,1.2,7.4,5.67,15.0,10.74,20,1.63,1.58,2.4,2.26,11.0,-1.5,1.95,1.88,2.01,1.91,IT,2011/2012
I2,2012-05-26,Modena,Verona,1,1,D,0,1,A,3.25,3.1,2.15,2.85,2.95,2.45,2.8,2.9,2.5,2.8,3.0,2.4,2.75,2.75,2.5,2.88,2.95,2.4,2.8,3.0,2.4,2.88,3.0,2.5,3.1,2.9,2.3,2.88,2.88,2.4,33,3.25,2.9,3.1,2.94,2.5,2.41,19,1.68,1.63,2.35,2.18,18.0,0.0,2.12,2.07,1.83,1.77,IT,2011/2012
I2,2012-05-26,Padova,Ascoli,0,2,A,0,2,A,4.33,3.75,1.67,5.0,3.9,1.6,4.75,4.0,1.57,5.0,4.0,1.5,5.0,3.75,1.53,5.5,3.5,1.57,4.5,4.0,1.53,4.5,4.0,1.57,4.8,3.8,1.6,5.0,4.0,1.53,34,5.5,4.81,4.2,3.84,1.71,1.58,21,1.67,1.57,2.54,2.29,15.0,1.0,1.7,1.64,2.39,2.28,IT,2011/2012
I2,2012-05-26,Pescara,Nocerina,1,0,H,0,0,D,1.62,5.0,3.4,1.6,5.25,3.35,1.67,4.75,3.4,1.7,4.5,3.0,1.67,4.33,3.4,1.67,4.2,3.8,1.62,4.5,3.5,1.67,5.0,3.25,1.57,4.8,4.0,1.67,4.5,3.5,36,1.75,1.64,5.25,4.7,5.0,3.63,18,1.37,1.31,2.1,3.5,3.22,-0.75,1.77,1.71,2.25,2.17,IT,2011/2012
I2,2012-05-26,Reggina,Vicenza,0,3,A,0,2,A,4.2,4.0,1.65,4.6,3.8,1.67,4.75,4.1,1.55,5.0,4.0,1.5,4.5,4.0,1.53,4.8,4.0,1.55,4.5,4.0,1.53,4.5,4.0,1.57,4.6,4.0,1.6,4.75,4.2,1.53,37,5.9,4.68,4.33,3.98,1.67,1.57,21,1.65,1.57,2.52,2.29,21.0,1.0,1.89,1.7,2.3,2.18,IT,2011/2012
I2,2012-05-26,Varese,Sampdoria,3,1,H,2,1,H,2.5,2.88,2.75,2.5,2.95,2.8,2.5,3.0,2.75,2.6,2.8,2.8,2.38,2.88,2.8,2.65,2.9,2.63,2.6,2.9,2.75,2.5,2.88,2.8,2.6,2.88,2.7,2.5,2.88,2.8,34,2.74,2.55,3.05,2.91,2.86,2.73,21,1.81,1.69,2.22,2.09,17.0,0.0,1.97,1.9,1.96,1.91,IT,2011/2012
